Date,Close
05/13/2003,18.360000
05/14/2003,17.180000
05/15/2003,17.230000
05/16/2003,16.700000
05/19/2003,18.000000
05/20/2003,18.010000
05/21/2003,16.410000
05/22/2003,16.530000
05/23/2003,16.280000
05/27/2003,17.050000
05/28/2003,15.830000
05/29/2003,15.860000
05/30/2003,16.730000
06/02/2003,16.760000
06/03/2003,15.970000
06/04/2003,16.640000
06/05/2003,16.430000
06/06/2003,16.370000
06/09/2003,16.450000
06/10/2003,16.010000
06/11/2003,15.980000
06/12/2003,15.950000
06/13/2003,16.350000
06/16/2003,17.830000
06/17/2003,17.820000
06/18/2003,15.600000
06/19/2003,16.450000
06/20/2003,16.420000
06/23/2003,16.810000
06/24/2003,16.840000
06/25/2003,15.530000
06/26/2003,15.920000
06/27/2003,16.240000
06/30/2003,15.340000
07/01/2003,15.520000
07/02/2003,15.860000
07/03/2003,15.430000
07/07/2003,16.920000
07/08/2003,16.910000
07/09/2003,16.500000
07/10/2003,16.880000
07/11/2003,16.670000
07/14/2003,16.790000
07/15/2003,16.420000
07/16/2003,14.740000
07/17/2003,15.330000
07/18/2003,15.740000
07/21/2003,15.560000
07/22/2003,15.840000
07/23/2003,15.040000
07/24/2003,15.190000
07/25/2003,16.080000
07/28/2003,15.700000
07/29/2003,15.510000
07/30/2003,15.510000
07/31/2003,15.320000
08/01/2003,15.280000
08/04/2003,14.980000
08/05/2003,14.550000
08/06/2003,14.530000
08/07/2003,14.610000
08/08/2003,13.860000
08/11/2003,13.460000
08/12/2003,13.760000
08/13/2003,13.900000
08/14/2003,13.910000
08/15/2003,13.250000
08/18/2003,13.170000
08/19/2003,12.360000
08/20/2003,12.010000
08/21/2003,12.060000
08/22/2003,12.340000
08/25/2003,10.820000
08/26/2003,10.850000
08/27/2003,10.560000
08/28/2003,10.730000
08/29/2003,10.880000
09/02/2003,11.290000
09/03/2003,11.330000
09/04/2003,9.550000
09/05/2003,9.830000
09/08/2003,10.160000
09/09/2003,10.400000
09/10/2003,11.200000
09/11/2003,10.820000
09/12/2003,10.570000
09/15/2003,10.410000
09/16/2003,11.510000
09/17/2003,11.090000
09/18/2003,11.990000
09/19/2003,12.020000
09/22/2003,12.800000
09/23/2003,12.460000
09/24/2003,14.090000
09/25/2003,14.170000
09/26/2003,14.330000
09/29/2003,14.490000
09/30/2003,14.730000
10/01/2003,15.610000
10/02/2003,15.590000
10/03/2003,15.960000
10/06/2003,15.840000
10/07/2003,15.540000
10/08/2003,15.410000
10/09/2003,14.870000
10/10/2003,14.740000
10/13/2003,14.920000
10/14/2003,14.940000
10/15/2003,14.150000
10/16/2003,14.140000
10/17/2003,13.830000
10/20/2003,13.890000
10/21/2003,13.150000
10/22/2003,13.940000
10/23/2003,12.330000
10/24/2003,12.310000
10/27/2003,12.160000
10/28/2003,12.980000
10/29/2003,12.550000
10/30/2003,10.450000
10/31/2003,10.480000
11/03/2003,10.300000
11/04/2003,10.380000
11/05/2003,10.270000
11/06/2003,10.350000
11/07/2003,10.370000
11/10/2003,10.610000
11/11/2003,10.340000
11/12/2003,11.050000
11/13/2003,11.010000
11/14/2003,11.280000
11/17/2003,10.930000
11/18/2003,11.250000
11/19/2003,11.610000
11/20/2003,10.720000
11/21/2003,10.680000
11/24/2003,11.850000
11/25/2003,11.860000
11/26/2003,10.600000
11/28/2003,10.590000
12/01/2003,11.190000
12/02/2003,11.160000
12/03/2003,10.780000
12/04/2003,10.730000
12/05/2003,11.020000
12/08/2003,11.040000
12/09/2003,11.320000
12/10/2003,11.110000
12/11/2003,11.960000
12/12/2003,11.240000
12/15/2003,11.400000
12/16/2003,11.290000
12/17/2003,11.060000
12/18/2003,11.410000
12/19/2003,11.040000
12/22/2003,10.900000
12/23/2003,10.940000
12/24/2003,9.500000
12/26/2003,9.460000
12/29/2003,10.410000
12/30/2003,10.400000
12/31/2003,9.730000
01/02/2004,9.710000
01/05/2004,10.610000
01/06/2004,10.500000
01/07/2004,10.210000
01/08/2004,10.050000
01/09/2004,9.900000
01/12/2004,10.030000
01/13/2004,9.240000
01/14/2004,9.590000
01/15/2004,9.410000
01/16/2004,9.420000
01/20/2004,9.410000
01/21/2004,8.760000
01/22/2004,8.800000
01/23/2004,8.720000
01/26/2004,9.660000
01/27/2004,10.170000
01/28/2004,11.160000
01/29/2004,10.310000
01/30/2004,10.350000
02/02/2004,10.420000
02/03/2004,10.410000
02/04/2004,9.860000
02/05/2004,9.870000
02/06/2004,10.640000
02/09/2004,10.590000
02/10/2004,10.450000
02/11/2004,10.950000
02/12/2004,10.860000
02/13/2004,10.660000
02/17/2004,11.080000
02/18/2004,10.960000
02/19/2004,11.050000
02/20/2004,10.790000
02/23/2004,10.820000
02/24/2004,10.780000
02/25/2004,10.010000
02/26/2004,9.500000
02/27/2004,8.310000
03/01/2004,8.740000
03/02/2004,8.840000
03/03/2004,8.770000
03/04/2004,8.820000
03/05/2004,8.420000
03/08/2004,8.950000
03/09/2004,8.190000
03/10/2004,9.600000
03/11/2004,11.030000
03/12/2004,11.290000
03/15/2004,12.240000
03/16/2004,12.240000
03/17/2004,12.580000
03/18/2004,12.500000
03/19/2004,13.030000
03/22/2004,13.760000
03/23/2004,13.710000
03/24/2004,13.740000
03/25/2004,14.700000
03/26/2004,14.700000
03/29/2004,15.260000
03/30/2004,15.020000
03/31/2004,14.940000
04/01/2004,15.070000
04/02/2004,15.320000
04/05/2004,15.510000
04/06/2004,15.210000
04/07/2004,15.230000
04/08/2004,14.370000
04/12/2004,13.330000
04/13/2004,13.470000
04/14/2004,12.540000
04/15/2004,12.420000
04/16/2004,11.780000
04/19/2004,11.780000
04/20/2004,12.320000
04/21/2004,11.650000
04/22/2004,12.730000
04/23/2004,12.680000
04/26/2004,11.550000
04/27/2004,11.590000
04/28/2004,11.920000
04/29/2004,12.140000
04/30/2004,12.300000
05/03/2004,12.510000
05/04/2004,12.170000
05/05/2004,11.920000
05/06/2004,12.130000
05/07/2004,12.930000
05/10/2004,13.440000
05/11/2004,13.550000
05/12/2004,12.710000
05/13/2004,12.710000
05/14/2004,12.700000
05/17/2004,13.140000
05/18/2004,13.360000
05/19/2004,12.270000
05/20/2004,12.110000
05/21/2004,11.020000
05/24/2004,11.050000
05/25/2004,12.350000
05/26/2004,12.320000
05/27/2004,11.400000
05/28/2004,11.070000
06/01/2004,10.890000
06/02/2004,10.550000
06/03/2004,10.860000
06/04/2004,11.010000
06/07/2004,11.980000
06/08/2004,10.960000
06/09/2004,10.730000
06/10/2004,10.500000
06/14/2004,11.000000
06/15/2004,11.270000
06/16/2004,11.270000
06/17/2004,10.630000
06/18/2004,10.370000
06/21/2004,10.450000
06/22/2004,10.560000
06/23/2004,10.850000
06/24/2004,10.860000
06/25/2004,9.280000
06/28/2004,9.410000
06/29/2004,9.310000
06/30/2004,9.400000
07/01/2004,10.140000
07/02/2004,10.120000
07/06/2004,10.090000
07/07/2004,9.920000
07/08/2004,8.850000
07/09/2004,8.920000
07/12/2004,8.430000
07/13/2004,8.330000
07/14/2004,7.690000
07/15/2004,7.460000
07/16/2004,7.570000
07/19/2004,7.570000
07/20/2004,7.820000
07/21/2004,8.840000
07/22/2004,8.720000
07/23/2004,8.960000
07/26/2004,8.930000
07/27/2004,9.540000
07/28/2004,9.420000
07/29/2004,9.490000
07/30/2004,9.400000
08/02/2004,8.740000
08/03/2004,8.920000
08/04/2004,8.570000
08/05/2004,10.150000
08/06/2004,11.120000
08/09/2004,11.070000
08/10/2004,11.780000
08/11/2004,11.810000
08/12/2004,12.420000
08/13/2004,12.320000
08/16/2004,13.130000
08/17/2004,13.150000
08/18/2004,13.750000
08/19/2004,13.120000
08/20/2004,13.330000
08/23/2004,12.890000
08/24/2004,12.890000
08/25/2004,12.770000
08/26/2004,12.770000
08/27/2004,12.710000
08/30/2004,12.980000
08/31/2004,12.950000
09/01/2004,12.780000
09/02/2004,13.320000
09/03/2004,12.200000
09/07/2004,11.180000
09/08/2004,11.260000
09/09/2004,10.510000
09/10/2004,10.630000
09/13/2004,9.860000
09/14/2004,9.870000
09/15/2004,9.040000
09/16/2004,9.070000
09/17/2004,8.000000
09/20/2004,8.010000
09/21/2004,7.930000
09/22/2004,9.360000
09/23/2004,9.460000
09/24/2004,8.980000
09/27/2004,9.180000
09/28/2004,9.370000
09/29/2004,9.050000
09/30/2004,8.960000
10/01/2004,10.390000
10/04/2004,9.760000
10/05/2004,9.690000
10/06/2004,9.660000
10/07/2004,10.190000
10/08/2004,10.480000
10/11/2004,10.330000
10/12/2004,10.350000
10/13/2004,10.680000
10/14/2004,10.800000
10/15/2004,10.880000
10/18/2004,10.920000
10/19/2004,11.240000
10/20/2004,11.040000
10/21/2004,9.880000
10/22/2004,10.370000
10/25/2004,10.360000
10/26/2004,11.250000
10/27/2004,12.020000
10/28/2004,11.980000
10/29/2004,11.990000
11/01/2004,10.770000
11/02/2004,10.700000
11/03/2004,11.280000
11/04/2004,12.480000
11/05/2004,12.040000
11/08/2004,11.790000
11/09/2004,11.770000
11/10/2004,11.740000
11/11/2004,11.840000
11/12/2004,11.750000
11/15/2004,11.630000
11/16/2004,11.720000
11/17/2004,11.420000
11/18/2004,11.450000
11/19/2004,12.040000
11/22/2004,11.680000
11/23/2004,11.680000
11/24/2004,10.740000
11/26/2004,9.670000
11/29/2004,9.670000
11/30/2004,9.740000
12/01/2004,10.760000
12/02/2004,10.760000
12/03/2004,10.150000
12/06/2004,8.380000
12/07/2004,9.050000
12/08/2004,9.140000
12/09/2004,9.370000
12/10/2004,9.370000
12/13/2004,9.360000
12/14/2004,9.110000
12/15/2004,9.130000
12/16/2004,8.910000
12/17/2004,8.960000
12/20/2004,8.930000
12/21/2004,8.600000
12/22/2004,8.490000
12/23/2004,8.490000
12/27/2004,8.480000
12/28/2004,8.750000
12/29/2004,8.730000
12/30/2004,8.640000
12/31/2004,7.330000
01/03/2005,7.920000
01/04/2005,8.760000
01/05/2005,8.770000
01/06/2005,7.970000
01/07/2005,7.890000
01/10/2005,7.690000
01/11/2005,7.890000
01/12/2005,7.340000
01/13/2005,7.850000
01/14/2005,8.100000
01/18/2005,8.710000
01/19/2005,9.150000
01/20/2005,9.520000
01/21/2005,9.230000
01/24/2005,9.210000
01/25/2005,9.300000
01/26/2005,9.330000
01/27/2005,9.070000
01/28/2005,9.110000
01/31/2005,9.520000
02/01/2005,9.820000
02/02/2005,9.430000
02/03/2005,8.700000
02/04/2005,9.470000
02/07/2005,9.470000
02/08/2005,9.460000
02/09/2005,9.900000
02/10/2005,9.850000
02/11/2005,10.090000
02/14/2005,9.600000
02/15/2005,9.430000
02/16/2005,8.810000
02/17/2005,8.540000
02/18/2005,8.130000
02/22/2005,9.310000
02/23/2005,9.450000
02/24/2005,9.670000
02/25/2005,10.100000
02/28/2005,10.380000
03/01/2005,10.580000
03/02/2005,10.220000
03/03/2005,9.920000
03/04/2005,10.440000
03/07/2005,10.420000
03/08/2005,9.850000
03/09/2005,10.440000
03/10/2005,10.440000
03/11/2005,10.220000
03/14/2005,10.260000
03/15/2005,10.270000
03/16/2005,10.670000
03/17/2005,10.640000
03/18/2005,10.640000
03/21/2005,10.430000
03/22/2005,10.960000
03/23/2005,9.800000
03/24/2005,9.600000
03/28/2005,9.340000
03/29/2005,9.240000
03/30/2005,10.080000
03/31/2005,9.830000
04/01/2005,10.070000
04/04/2005,10.110000
04/05/2005,9.610000
04/06/2005,9.610000
04/07/2005,9.700000
04/08/2005,9.500000
04/11/2005,9.500000
04/12/2005,9.400000
04/13/2005,10.190000
04/14/2005,10.420000
04/15/2005,11.480000
04/18/2005,11.480000
04/19/2005,11.670000
04/20/2005,12.390000
04/21/2005,13.540000
04/22/2005,13.720000
04/25/2005,14.050000
04/26/2005,14.310000
04/27/2005,14.040000
04/28/2005,13.810000
04/29/2005,14.370000
05/02/2005,14.310000
05/03/2005,14.280000
05/04/2005,14.740000
05/05/2005,14.740000
05/06/2005,14.620000
05/09/2005,14.530000
05/10/2005,15.030000
05/11/2005,14.990000
05/12/2005,14.790000
05/13/2005,14.480000
05/16/2005,13.820000
05/17/2005,13.990000
05/18/2005,14.250000
05/19/2005,13.630000
05/20/2005,12.040000
05/23/2005,11.920000
05/24/2005,11.540000
05/25/2005,11.230000
05/26/2005,11.370000
05/27/2005,10.670000
05/31/2005,10.040000
06/01/2005,10.200000
06/02/2005,10.230000
06/03/2005,9.700000
06/06/2005,9.670000
06/07/2005,9.650000
06/08/2005,9.380000
06/09/2005,8.700000
06/10/2005,8.620000
06/13/2005,7.920000
06/14/2005,7.810000
06/15/2005,6.980000
06/16/2005,6.720000
06/17/2005,6.040000
06/20/2005,5.820000
06/21/2005,5.860000
06/22/2005,5.660000
06/23/2005,6.820000
06/24/2005,7.210000
06/27/2005,6.900000
06/28/2005,7.570000
06/29/2005,7.430000
06/30/2005,7.410000
07/01/2005,7.430000
07/05/2005,7.670000
07/06/2005,8.190000
07/07/2005,8.230000
07/08/2005,9.170000
07/11/2005,9.230000
07/12/2005,9.240000
07/13/2005,9.200000
07/14/2005,9.220000
07/15/2005,9.210000
07/18/2005,9.340000
07/19/2005,9.510000
07/20/2005,9.620000
07/21/2005,9.830000
07/22/2005,9.980000
07/25/2005,9.280000
07/26/2005,8.920000
07/27/2005,9.020000
07/28/2005,8.690000
07/29/2005,8.980000
08/01/2005,8.660000
08/02/2005,8.920000
08/03/2005,8.440000
08/04/2005,8.300000
08/05/2005,8.650000
08/08/2005,7.670000
08/09/2005,7.780000
08/10/2005,7.750000
08/11/2005,8.100000
08/12/2005,8.270000
08/15/2005,8.320000
08/16/2005,9.120000
08/17/2005,8.780000
08/18/2005,8.670000
08/19/2005,8.420000
08/22/2005,8.260000
08/23/2005,8.250000
08/24/2005,8.580000
08/25/2005,8.490000
08/26/2005,8.440000
08/29/2005,8.350000
08/30/2005,8.450000
08/31/2005,8.740000
09/01/2005,8.750000
09/02/2005,8.440000
09/06/2005,9.220000
09/07/2005,9.190000
09/08/2005,8.950000
09/09/2005,9.270000
09/12/2005,8.970000
09/13/2005,9.110000
09/14/2005,9.130000
09/15/2005,8.090000
09/16/2005,8.590000
09/19/2005,8.790000
09/20/2005,9.110000
09/21/2005,9.730000
